TITLE ="Advection equation"
0.7375 0.1 8.13476022831171e-05
0.75 0.1 0.000238974920701335
0.7625 0.1 0.000833245244644017
0.775 0.1 0.000986406570144527
0.7875 0.1 0.000545440414623225
0.8 0.1 0.000165954850890657
0.8125 0.1 5.55433309116469e-05
0.825 0.1 1.51442252584741e-05
0.8375 0.1 4.95910473632637e-06
0.85 0.1 1.3059771366885e-06
0.8625 0.1 4.17500123195884e-07
0.875 0.1 1.06271152270884e-07
0.8875 0.1 3.31927874402813e-08
0.9 0.1 8.17361974430767e-09
0.9125 0.1 2.4945695899017e-09
0.925 0.1 5.93988004653322e-10
0.9375 0.1 1.75764434156154e-10
0.95 0.1 4.06886755261219e-11
0.9625 0.1 1.34109067866261e-11
0.975 0.1 3.85020808852122e-12
0.9875 0.1 1.73340928611384e-12
1 0.1 4.58383229787003e-13
0 0.1125 -1.04175149032321e-12
0.0125 0.1125 -6.0973029987155e-13
0.025 0.1125 8.78348464627527e-13
0.0375 0.1125 2.57111488506793e-12
0.05 0.1125 3.20189912900444e-12
0.0625 0.1125 2.70791007122049e-12
0.075 0.1125 7.13910585737718e-13
0.0875 0.1125 -1.72671247219284e-12
0.1 0.1125 -4.24181804834229e-12
0.1125 0.1125 -6.98513746256071e-12
0.125 0.1125 -9.21969215789547e-12
0.1375 0.1125 -1.17580116867468e-11
0.15 0.1125 -1.16257007187886e-11
0.1625 0.1125 -1.13073255228221e-11
0.175 0.1125 4.7710400953558e-12
0.1875 0.1125 2.23619490612204e-11
0.2 0.1125 3.04933462692476e-10
0.2125 0.1125 1.10871242549352e-09
0.225 0.1125 6.43113142079274e-09
0.2375 0.1125 2.36202905711567e-08
0.25 0.1125 1.10661809310042e-07
0.2625 0.1125 3.30382314885161e-07
0.275 0.1125 1.65965714278426e-06
0.2875 0.1125 5.12676975890612e-06
0.3 0.1125 2.5315889966804e-05
0.3125 0.1125 7.85008106324625e-05
0.325 0.1125 0.000377560593116033
0.3375 0.1125 0.000894544845542292
0.35 0.1125 0.000979898883122585
0.3625 0.1125 0.000479221336478295
0.375 0.1125 0.000153410927536061
0.3875 0.1125 3.91221645482817e-05
0.4 0.1125 1.2939955811757e-05
0.4125 0.1125 4.28921906225636e-06
0.425 0.1125 3.89516481795418e-06
0.4375 0.1125 6.8783542002042e-06
0.45 0.1125 2.34014913974512e-05
0.4625 0.1125 4.04074860566507e-05
0.475 0.1125 3.10786582607409e-05
0.4875 0.1125 1.04346560961465e-05
0.5 0.1125 3.01655479918509e-06
0.5125 0.1125 1.02783559434667e-06
0.525 0.1125 9.43025018557376e-07
0.5375 0.1125 1.75856972172427e-06
0.55 0.1125 5.54939875123789e-06
0.5625 0.1125 8.94008782310182e-06
0.575 0.1125 6.47645726162731e-06
0.5875 0.1125 2.05957394659603e-06
0.6 0.1125 1.58334526106223e-06
0.6125 0.1125 3.09603677441439e-06
0.625 0.1125 7.03508567504503e-06
0.6375 0.1125 7.25611490920233e-06
0.65 0.1125 8.72740861903397e-06
0.6625 0.1125 1.68227661048587e-05
0.675 0.1125 4.40343761122779e-05
0.6875 0.1125 4.69720053327302e-05
0.7 0.1125 3.10178695334092e-05
0.7125 0.1125 2.74019774661319e-05
0.725 0.1125 7.66526293889032e-05
0.7375 0.1125 0.00022261729190156
0.75 0.1125 0.00101380210354885
0.7625 0.1125 0.00187595910702248
0.775 0.1125 0.00157965404200743
0.7875 0.1125 0.000659932704538948
0.8 0.1125 0.000225130255745152
0.8125 0.1125 6.33078296680687e-05
0.825 0.1125 2.11948336643441e-05
0.8375 0.1125 5.75640088291402e-06
0.85 0.1125 1.88039957211918e-06
0.8625 0.1125 4.9327809369946e-07
0.875 0.1125 1.57283585543993e-07
0.8875 0.1125 3.98767806878899e-08
0.9 0.1125 1.24202571290319e-08
0.9125 0.1125 3.04509754863376e-09
0.925 0.1125 9.25834994949446e-10
0.9375 0.1125 2.18621189061496e-10
0.95 0.1125 6.37992965884726e-11
0.9625 0.1125 1.35902859937521e-11
0.975 0.1125 3.11181230787329e-12
0.9875 0.1125 -4.54018701160883e-13
1 0.1125 -8.32696340778793e-13
0 0.125 -1.57929256283051e-12
0.0125 0.125 -7.54366985316207e-13
0.025 0.125 9.22361061750034e-13
0.0375 0.125 2.28546606612203e-12
0.05 0.125 2.58492255088366e-12
0.0625 0.125 1.14369824108278e-12
0.075 0.125 -1.45830407458852e-12
0.0875 0.125 -4.27385677363771e-12
0.1 0.125 -7.30809079470388e-12
0.1125 0.125 -9.03086578429553e-12
0.125 0.125 -1.13218941380302e-11
0.1375 0.125 -9.50487332475615e-12
0.15 0.125 -6.06648710768717e-12
0.1625 0.125 2.58322107792554e-11
0.175 0.125 7.22433787592648e-11
0.1875 0.125 4.45641593114653e-10
0.2 0.125 9.66122742432509e-10
0.2125 0.125 5.6911740283577e-09
0.225 0.125 1.48951371461976e-08
0.2375 0.125 8.76417842143182e-08
0.25 0.125 2.86972057805494e-07
0.2625 0.125 1.41428013549846e-06
0.275 0.125 4.37170700353738e-06
0.2875 0.125 2.10842494660285e-05
0.3 0.125 6.45980588313536e-05
0.3125 0.125 0.000313176266347855
0.325 0.125 0.000968070246971216
0.3375 0.125 0.00195075921814653
0.35 0.125 0.00160949571231161
0.3625 0.125 0.000672281985322692
0.375 0.125 0.000176515097929433
0.3875 0.125 5.68977520287739e-05
0.4 0.125 1.64326221211269e-05
0.4125 0.125 8.07845364819682e-06
0.425 0.125 7.62414676995822e-06
0.4375 0.125 1.9552244663703e-05
0.45 0.125 5.00654816314198e-05
0.4625 0.125 7.4647663541628e-05
0.475 0.125 4.67835902039123e-05
0.4875 0.125 1.49832288540004e-05
0.5 0.125 3.3474131634695e-06
0.5125 0.125 1.7601305837317e-06
0.525 0.125 1.68665064772563e-06
0.5375 0.125 4.92457890515931e-06
0.55 0.125 1.18303567338594e-05
0.5625 0.125 1.82067813386067e-05
0.575 0.125 1.09465528574364e-05
0.5875 0.125 4.70265752216552e-06
0.6 0.125 3.71681666360792e-06
0.6125 0.125 9.92204214996865e-06
0.625 0.125 1.45950471499547e-05
0.6375 0.125 1.52654990514315e-05
0.65 0.125 2.0023967460489e-05
0.6625 0.125 6.03071996118919e-05
0.675 0.125 9.34112422436395e-05
0.6875 0.125 7.60014691946957e-05
0.7 0.125 4.88236246790858e-05
0.7125 0.125 8.02214851440226e-05
0.725 0.125 0.00019122286107274
0.7375 0.125 0.000904132541184807
0.75 0.125 0.00248567740532561
0.7625 0.125 0.00351505512923046
0.775 0.125 0.00227594025484088
0.7875 0.125 0.000872011557642939
0.8 0.125 0.000252872976804472
0.8125 0.125 8.65122298661857e-05
0.825 0.125 2.42282911440471e-05
0.8375 0.125 8.09176321381877e-06
0.85 0.125 2.18862769670745e-06
0.8625 0.125 7.13105577279674e-07
0.875 0.125 1.86326560525094e-07
0.8875 0.125 5.92633849772538e-08
0.9 0.125 1.49675288534515e-08
0.9125 0.125 4.65025669096198e-09
0.925 0.125 1.13554305459291e-09
0.9375 0.125 3.44057025434804e-10
0.95 0.125 8.04667561481008e-11
0.9625 0.125 2.28328269475127e-11
0.975 0.125 4.0165128895581e-12
0.9875 0.125 -1.65638492662421e-13
1 0.125 -1.37108210105237e-12
0 0.1375 -1.53906456344462e-12
0.0125 0.1375 -8.54773225237785e-13
0.025 0.1375 6.74582847855673e-13
0.0375 0.1375 1.88411412696842e-12
0.05 0.1375 1.38781575290515e-12
0.0625 0.1375 -3.47345394355198e-13
0.075 0.1375 -2.77064837590072e-12
0.0875 0.1375 -5.40451085014017e-12
0.1 0.1375 -6.61007155720079e-12
0.1125 0.1375 -7.52055045840116e-12
0.125 0.1375 -4.34480042810644e-12
0.1375 0.1375 3.02486749299534e-12
0.15 0.1375 3.78667672362169e-11
0.1625 0.1375 1.36479752876022e-10
0.175 0.1375 5.27909121135355e-10
0.1875 0.1375 1.73255985332135e-09
0.2 0.1375 6.7340889997866e-09
0.2125 0.1375 1.99051980263577e-08
0.225 0.1375 8.72062033672375e-08
0.2375 0.1375 2.37010590180909e-07
0.25 0.1375 1.17970417426661e-06
0.2625 0.1375 3.57441874773932e-06
0.275 0.1375 1.71978819082566e-05
0.2875 0.1375 5.33248255562325e-05
0.3 0.1375 0.000248252820328456
0.3125 0.1375 0.000758278842518314
0.325 0.1375 0.00271868762490966
0.3375 0.1375 0.00376845653703008
0.35 0.1375 0.00238988438820817
0.3625 0.1375 0.000760897341233281
0.375 0.1375 0.000242202308622864
0.3875 0.1375 6.50248442096339e-05
0.4 0.1375 2.37959885637535e-05
0.4125 0.1375 1.24612496275412e-05
0.425 0.1375 1.67680424610146e-05
0.4375 0.1375 3.73417307720404e-05
0.45 0.1375 0.000111784763713551
0.4625 0.1375 0.000134633020800805
0.475 0.1375 7.44532651647677e-05
0.4875 0.1375 1.62713840119586e-05
0.5 0.1375 6.20947882451377e-06
0.5125 0.1375 3.95071697796028e-06
0.525 0.1375 8.06176607910507e-06
0.5375 0.1375 1.32962401777078e-05
0.55 0.1375 3.50774897955885e-05
0.5625 0.1375 3.83536396697236e-05
0.575 0.1375 2.82250533120386e-05
0.5875 0.1375 1.00395459777872e-05
0.6 0.1375 1.48110026411278e-05
0.6125 0.1375 2.27126035832322e-05
0.625 0.1375 2.86843211095674e-05
0.6375 0.1375 2.83120224315341e-05
0.65 0.1375 7.26977272680069e-05
0.6625 0.1375 0.000142267905995536
0.675 0.1375 0.000167425121739695
0.6875 0.1375 0.000109182006516885
0.7 0.1375 0.000105881711032255
0.7125 0.1375 0.000184034216137077
0.725 0.1375 0.000751606949091474
0.7375 0.1375 0.00232940196309177
0.75 0.1375 0.00576942629944763
0.7625 0.1375 0.00596471947364049
0.775 0.1375 0.00309751821146603
0.7875 0.1375 0.000968198722876824
0.8 0.1375 0.000338169287192738
0.8125 0.1375 9.75317832616484e-05
0.825 0.1375 3.33039565054911e-05
0.8375 0.1375 9.2833518406406e-06
0.85 0.1375 3.09195320763131e-06
0.8625 0.1375 8.32691727944788e-07
0.875 0.1375 2.70627411305126e-07
0.8875 0.1375 7.0428250474659e-08
0.9 0.1375 2.23484800010584e-08
0.9125 0.1375 5.62310161676245e-09
0.925 0.1375 1.74328029079333e-09
0.9375 0.1375 4.24102098942314e-10
0.95 0.1375 1.27988148669075e-10
0.9625 0.1375 2.93226107322492e-11
0.975 0.1375 7.54780410584302e-12
0.9875 0.1375 2.38861194905355e-13
1 0.1375 -1.07439541736179e-12
0 0.15 -1.86668573040509e-12
0.0125 0.15 -1.24245073341843e-12
0.025 0.15 2.26685415067873e-13
0.0375 0.15 5.76204917181529e-13
0.05 0.15 1.98798701428829e-13
0.0625 0.15 -1.80883761232597e-12
0.075 0.15 -3.39094979510459e-12
0.0875 0.15 -5.11725820300606e-12
0.1 0.15 -4.06592963984061e-12
0.1125 0.15 -2.76890184963615e-12
0.125 0.15 6.59686609317962e-12
0.1375 0.15 2.49863529220184e-11
0.15 0.15 8.56194701337087e-11
0.1625 0.15 2.87239377631278e-10
0.175 0.15 1.01612555942312e-09
0.1875 0.15 4.22025561981904e-09
0.2 0.15 1.55293351456501e-08
0.2125 0.15 6.58078368570781e-08
0.225 0.15 2.31155198139225e-07
0.2375 0.15 9.64498664368161e-07
0.25 0.15 3.05721263694685e-06
0.2625 0.15 1.34209161953147e-05
0.275 0.15 4.14062735084477e-05
0.2875 0.15 0.000187900196380429
0.3 0.15 0.000588467504298379
0.3125 0.15 0.00260067131961453
0.325 0.15 0.00585414202371464
0.3375 0.15 0.00615826320082656
0.35 0.15 0.00308765465213354
0.3625 0.15 0.00101276157824091
0.375 0.15 0.000260954332074406
0.3875 0.15 8.19494647510107e-05
0.4 0.15 2.59960248845288e-05
0.4125 0.15 2.24701593978165e-05
0.425 0.15 3.14982143068064e-05
0.4375 0.15 0.000124630801240641
0.45 0.15 0.000239084265341905
0.4625 0.15 0.000253992712784828
0.475 0.15 0.000111311775284559
0.4875 0.15 4.32012050005652e-05
0.5 0.15 1.76281998379831e-05
0.5125 0.15 3.07677128250637e-05
0.525 0.15 3.4522064100919e-05
0.5375 0.15 7.9194768840572e-05
0.55 0.15 9.77278317433035e-05
0.5625 0.15 0.000114821521433115
0.575 0.15 7.39999991701383e-05
0.5875 0.15 6.62872557237968e-05
0.6 0.15 5.3747279387185e-05
0.6125 0.15 7.27438967501437e-05
0.625 0.15 5.74839648478309e-05
0.6375 0.15 0.000106121363282395
0.65 0.15 0.000199758540286252
0.6625 0.15 0.000323582408412106
0.675 0.15 0.000276129365380227
0.6875 0.15 0.000196807425889937
0.7 0.15 0.000215736114213737
0.7125 0.15 0.000641439752794883
0.725 0.15 0.00180964581816111
0.7375 0.15 0.0072022955445374
0.75 0.15 0.0113550793974684
0.7625 0.15 0.00862125965252572
0.775 0.15 0.00358218340657418
0.7875 0.15 0.00127207631440304
0.8 0.15 0.000377120825315222
0.8125 0.15 0.000131557780033726
0.825 0.15 3.77362511016098e-05
0.8375 0.15 1.28455056326748e-05
0.85 0.15 3.56275600185448e-06
0.8625 0.15 1.18340978995118e-06
0.875 0.15 3.17274159388696e-07
0.8875 0.15 1.02868382415696e-07
0.9 0.15 2.66614465380087e-08
0.9125 0.15 8.44269239548006e-09
0.925 0.15 2.11662036593367e-09
0.9375 0.15 6.55133099226636e-10
0.95 0.15 1.58756549297214e-10
0.9625 0.15 4.7343799819914e-11
0.975 0.15 9.87546486074922e-12
0.9875 0.15 1.13381440460475e-12
1 0.15 -1.30359395415902e-12
0 0.1625 -3.23414190710242e-12
0.0125 0.1625 -2.71299942639527e-12
0.025 0.1625 -2.07455853152442e-12
0.0375 0.1625 -1.67605974917713e-12
0.05 0.1625 -2.91831466376876e-12
0.0625 0.1625 -4.62938828452503e-12
0.075 0.1625 -6.46076074609461e-12
0.0875 0.1625 -7.74325798731023e-12
0.1 0.1625 -7.26246496080508e-12
0.1125 0.1625 -5.6889121918817e-12
0.125 0.1625 3.78883589779289e-12
0.1375 0.1625 2.008284883878e-11
0.15 0.1625 9.86506851981892e-11
0.1625 0.1625 2.48564642104941e-10
0.175 0.1625 1.40942912662263e-09
0.1875 0.1625 4.87855984689233e-09
0.2 0.1625 2.73126823183741e-08
0.2125 0.1625 1.02643494637798e-07
0.225 0.1625 5.2472856658606e-07
0.2375 0.1625 1.94122319927298e-06
0.25 0.1625 8.97054830791866e-06
0.2625 0.1625 2.98101109617433e-05
0.275 0.1625 0.000131888585512757
0.2875 0.1625 0.000416541977172179
0.3 0.1625 0.00189466472315854
0.3125 0.1625 0.00584338181429882
0.325 0.1625 0.0111747594864683
0.3375 0.1625 0.00944878031260265
0.35 0.1625 0.00409346213007054
0.3625 0.1625 0.00107429817103754
0.375 0.1625 0.000325742221896158
0.3875 0.1625 8.44453437978416e-05
0.4 0.1625 5.713338026605e-05
0.4125 0.1625 5.49994743835316e-05
0.425 0.1625 0.000185041601636069
0.4375 0.1625 0.000355081633910872
0.45 0.1625 0.000625837273822738
0.4625 0.1625 0.000509422189219212
0.475 0.1625 0.000341199034296286
0.4875 0.1625 0.000137278451604616
0.5 0.1625 0.000151654998766243
0.5125 0.1625 0.000135235969035922
0.525 0.1625 0.000244826797746391
0.5375 0.1625 0.000275340852331284
0.55 0.1625 0.0003812228067676
0.5625 0.1625 0.000314939122067848
0.575 0.1625 0.000322698855830835
0.5875 0.1625 0.000232698397634633
0.6 0.1625 0.000270101533297676
0.6125 0.1625 0.000208781589511551
0.625 0.1625 0.000276816685008464
0.6375 0.1625 0.000352126109203178
0.65 0.1625 0.000620563212343815
0.6625 0.1625 0.000616672205249402
0.675 0.1625 0.000448953355284626
0.6875 0.1625 0.000318931022632586
0.7 0.1625 0.000573082013006046
0.7125 0.1625 0.00151151443074075
0.725 0.1625 0.00726577921641492
0.7375 0.1625 0.015760800194723
0.75 0.1625 0.0185437910584197
0.7625 0.1625 0.0115885437025355
0.775 0.1625 0.00466291909681517
0.7875 0.1625 0.00141232433346144
0.8 0.1625 0.000502265693953413
0.8125 0.1625 0.000147782414632895
0.825 0.1625 5.13653036917402e-05
0.8375 0.1625 1.46435983213971e-05
0.85 0.1625 4.96937783780045e-06
0.8625 0.1625 1.37102615670118e-06
0.875 0.1625 4.5422710809467e-07
0.8875 0.1625 1.21212058316125e-07
0.9 0.1625 3.92150402146186e-08
0.9125 0.1625 1.01220843480822e-08
0.925 0.1625 3.20014898118608e-09
0.9375 0.1625 7.99787736020657e-10
0.95 0.1625 2.4721439724669e-10
0.9625 0.1625 5.92604663251301e-11
0.975 0.1625 1.6332141381018e-11
0.9875 0.1625 1.17665391340002e-12
1 0.1625 -1.66071256809209e-12
0 0.175 -5.54019734056935e-12
0.0125 0.175 -5.64831395928613e-12
0.025 0.175 -5.60407213291739e-12
0.0375 0.175 -5.80915927429256e-12
0.05 0.175 -6.97829067886525e-12
0.0625 0.175 -8.48041215588048e-12
0.075 0.175 -1.03635801192166e-11
0.0875 0.175 -1.1018777889238e-11
0.1 0.175 -1.17278218730101e-11
0.1125 0.175 -8.96698161135811e-12
0.125 0.175 -2.25682130974888e-12
0.1375 0.175 3.58620176844072e-11
0.15 0.175 1.33368621667746e-10
0.1625 0.175 6.59176693404827e-10
0.175 0.175 1.75042375909658e-09
0.1875 0.175 1.10381065512417e-08
0.2 0.175 3.54734914486751e-08
0.2125 0.175 2.25419776567989e-07
0.225 0.175 7.8816095419702e-07
0.2375 0.175 4.59056584975915e-06
0.25 0.175 1.63401625645681e-05
0.2625 0.175 8.19512059084681e-05
0.275 0.175 0.000272435398176481
0.2875 0.175 0.00128605963864942
0.3 0.175 0.00392966797164889
0.3125 0.175 0.0142485748182335
0.325 0.175 0.0202173494599196
0.3375 0.175 0.0135262704539406
0.35 0.175 0.00440135555728166
0.3625 0.175 0.0013436077453036
0.375 0.175 0.000348812567207638
0.3875 0.175 0.000246339445043442
0.4 0.175 0.000199354490326483
0.4125 0.175 0.000541204940188269
0.425 0.175 0.000779225624010319
0.4375 0.175 0.00159519900005376
0.45 0.175 0.00157338330931368
0.4625 0.175 0.0015265826392356
0.475 0.175 0.000947742714847851
0.4875 0.175 0.000881769146346519
0.5 0.175 0.000628034213433631
0.5125 0.175 0.000901962163525193
0.525 0.175 0.000884427642919034
0.5375 0.175 0.0012591477168101
0.55 0.175 0.00113208083551439
0.5625 0.175 0.00128435112882012
0.575 0.175 0.000996469242210833
0.5875 0.175 0.0011205082654974
0.6 0.175 0.000885692697535518
0.6125 0.175 0.00106551135343314
0.625 0.175 0.00096846141484701
0.6375 0.175 0.00148125397522861
0.65 0.175 0.00145642611903807
0.6625 0.175 0.00129123776215777
0.675 0.175 0.000725693971395971
0.6875 0.175 0.000803033567464191
0.7 0.175 0.00129412882949054
0.7125 0.175 0.0075981753681965
0.725 0.175 0.0182055494946584
0.7375 0.175 0.0305371385786702
0.75 0.175 0.0283858661714699
0.7625 0.175 0.0154825822595401
0.775 0.175 0.00520073479479348
0.7875 0.175 0.00187537948747133
0.8 0.175 0.000562835260305717
0.8125 0.175 0.000199291841701422
0.825 0.175 5.81913070070403e-05
0.8375 0.175 2.01515938269088e-05
0.85 0.175 5.70812374281758e-06
0.8625 0.175 1.93143867434482e-06
0.875 0.175 5.29927141665222e-07
0.8875 0.175 1.75157631251598e-07
0.9 0.175 4.65164462222216e-08
0.9125 0.175 1.50229035470915e-08
0.925 0.175 3.86240878260191e-09
0.9375 0.175 1.22015574627763e-09
0.95 0.175 3.0399922491251e-10
0.9625 0.175 9.30623502368302e-11
0.975 0.175 2.03554017087768e-11
0.9875 0.175 2.54312348250947e-12
1 0.175 -3.1696836900353e-12
0 0.1875 -7.76287302045454e-12
0.0125 0.1875 -8.79210526924038e-12
0.025 0.1875 -9.19547976148349e-12
0.0375 0.1875 -9.7138461140149e-12
0.05 0.1875 -1.02059683548771e-11
0.0625 0.1875 -1.14339049522768e-11
0.075 0.1875 -1.19828310607001e-11
0.0875 0.1875 -1.27519236997177e-11
0.1 0.1875 -1.02009840970368e-11
0.1125 0.1875 -7.6910927927748e-12
0.125 0.1875 2.2289696890218e-11
0.1375 0.1875 7.93672638060973e-11
0.15 0.1875 5.32983661854925e-10
0.1625 0.1875 1.81036107817323e-09
0.175 0.1875 9.78560167964072e-09
0.1875 0.1875 2.82638785193946e-08
0.2 0.1875 1.75339654804533e-07
0.2125 0.1875 5.02478209612931e-07
0.225 0.1875 3.13372730391395e-06
0.2375 0.1875 9.23097374040304e-06
0.25 0.1875 5.58127339892843e-05
0.2625 0.1875 0.000170068862626167
0.275 0.1875 0.000939461045933462
0.2875 0.1875 0.00294066601535646
0.3 0.1875 0.0144595687260951
0.3125 0.1875 0.0299994579320221
0.325 0.1875 0.0337570624790019
0.3375 0.1875 0.0186946904727872
0.35 0.1875 0.00694489528486592
0.3625 0.1875 0.00156706333096721
0.375 0.1875 0.00114966838512027
0.3875 0.1875 0.000949810296109306
0.4 0.1875 0.00206359152755125
0.4125 0.1875 0.00255404230248106
0.425 0.1875 0.0048281940279005
0.4375 0.1875 0.00492283026933864
0.45 0.1875 0.00555082110929919
0.4625 0.1875 0.00412515438873208
0.475 0.1875 0.00415787333490251
0.4875 0.1875 0.00305274141790529
0.5 0.1875 0.00370348173532897
0.5125 0.1875 0.0032221138063782
0.525 0.1875 0.0043276716620203
0.5375 0.1875 0.00390192510331881
0.55 0.1875 0.00468383828422632
0.5625 0.1875 0.00385255146841813
0.575 0.1875 0.00438843573728509
0.5875 0.1875 0.00354537952296948
0.6 0.1875 0.00419130322359493
0.6125 0.1875 0.00353663529577336
0.625 0.1875 0.0045207577341608
0.6375 0.1875 0.00411589569592232
0.65 0.1875 0.00429120838278942
0.6625 0.1875 0.00291304968842323
0.675 0.1875 0.00307306486252156
0.6875 0.1875 0.00279824460572469
0.7 0.1875 0.0114824571051726
0.7125 0.1875 0.0235447429544915
0.725 0.1875 0.044832181016042
0.7375 0.1875 0.0524171000153499
0.75 0.1875 0.0396495896120412
0.7625 0.1875 0.0187218578719635
0.775 0.1875 0.00695853304242298
0.7875 0.1875 0.00211501902728221
0.8 0.1875 0.000759844452267457
0.8125 0.1875 0.000225936412036017
0.825 0.1875 7.96525623109409e-05
0.8375 0.1875 2.30729424337378e-05
0.85 0.1875 7.96267900678833e-06
0.8625 0.1875 2.24023981694388e-06
0.875 0.1875 7.56013635228249e-07
0.8875 0.1875 2.06226165785641e-07
0.9 0.1875 6.80323189075498e-08
0.9125 0.1875 1.79795201584265e-08
0.925 0.1875 5.80054259794829e-09
0.9375 0.1875 1.48601312749432e-09
0.95 0.1875 4.68983198591929e-10
0.9625 0.1875 1.1521891903266e-10
0.975 0.1875 3.26820949654846e-11
0.9875 0.1875 2.90824378911975e-12
1 0.1875 -2.7953664290322e-12
0 0.2 -8.26315684385177e-12
0.0125 0.2 -9.95283930210278e-12
0.025 0.2 -1.15231401147721e-11
0.0375 0.2 -1.16464050692515e-11
0.05 0.2 -1.19282883433956e-11
0.0625 0.2 -1.13545610065609e-11
0.075 0.2 -1.0931607385014e-11
0.0875 0.2 -3.12191286622777e-12
0.1 0.2 3.43718601233142e-12
0.1125 0.2 7.09827386635277e-11
0.125 0.2 1.26116609655416e-10
0.1375 0.2 7.58433212588073e-10
0.15 0.2 1.57289521127429e-09
0.1625 0.2 1.06484830744007e-08
0.175 0.2 3.24828429696144e-08
0.1875 0.2 2.19388710267915e-07
0.2 0.2 6.00199837703099e-07
0.2125 0.2 3.70280913936262e-06
0.225 0.2 9.90356544399355e-06
0.2375 0.2 5.87481062296152e-05
0.25 0.2 0.000160290643858419
0.2625 0.2 0.000923843046401406
0.275 0.2 0.00255061463244395
0.2875 0.2 0.0149056909433745
0.3 0.2 0.0366879321997917
0.3125 0.2 0.0628334571160716
0.325 0.2 0.0570453865087822
0.3375 0.2 0.0358826894811812
0.35 0.2 0.0122360576941181
0.3625 0.2 0.00713717484476918
0.375 0.2 0.00442738089855704
0.3875 0.2 0.00814317335787355
0.4 0.2 0.00913258099274825
0.4125 0.2 0.0161441990793131
0.425 0.2 0.0161402312306595
0.4375 0.2 0.0195992225642964
0.45 0.2 0.015676081776397
0.4625 0.2 0.0167447912793941
0.475 0.2 0.0128570980021116
0.4875 0.2 0.0149733579632908
0.5 0.2 0.0125058058736196
0.5125 0.2 0.0158109096937876
0.525 0.2 0.0137690793233474
0.5375 0.2 0.0167961008606717
0.55 0.2 0.014112796569723
0.5625 0.2 0.0164498862762066
0.575 0.2 0.0135153992478285
0.5875 0.2 0.0158683846383008
0.6 0.2 0.0132369419060436
0.6125 0.2 0.0158019538071349
0.625 0.2 0.013431920918439
0.6375 0.2 0.0152496840902688
0.65 0.2 0.0117655768116611
0.6625 0.2 0.014849503299039
0.675 0.2 0.0129518193715951
0.6875 0.2 0.0288004963020302
0.7 0.2 0.0422665978502131
0.7125 0.2 0.0693463800718724
0.725 0.2 0.0846630056259335
0.7375 0.2 0.0799099361779713
0.75 0.2 0.0540643058065826
0.7625 0.2 0.0255079212346085
0.775 0.2 0.00797387874381023
0.7875 0.2 0.00289486571549377
0.8 0.2 0.000870053589281736
0.8125 0.2 0.000311068376821782
0.825 0.2 9.16080173589622e-05
0.8375 0.2 3.21610568425274e-05
0.85 0.2 9.23882622873016e-06
0.8625 0.2 3.17817354008391e-06
0.875 0.2 8.87849952401837e-07
0.8875 0.2 2.98936703397001e-07
0.9 0.2 8.10614641673642e-08
0.9125 0.2 2.67055610718859e-08
